563,150
564,121
564,127
565,163
566,118
566,111
567,123
568,115
568,132
569,127
570,113
570,155
570,123
571,150
571,113
572,108
572,143
572,138
573,116
573,128
573,119
574,142
574,118
575,124
576,110
576,149
576,108
577,115
577,99
578,114
578,111
579,97
579,125
579,111
580,175
580,157
580,146
581,124
581,182
581,176
581,138
582,211
582,188
582,150
583,215
583,185
583,148
584,231
584,221
584,188
585,173
585,269
585,264
585,247
585,220
585,205
585,198
586,178
586,248
586,233
586,203
587,188
587,242
587,217
587,210
588,196
588,278
588,267
588,264
589,316
589,289
589,278
589,255
590,309
590,294
590,286
591,290
592,264
592,309
593,323
594,292
594,305
595,304
596,294
596,319
596,267
597,259
597,205
598,183
598,160
599,118
599,142
599,109
600,173
600,156
601,185
601,150
602,132
602,173
603,104
603,141
603,102
604,109
604,93
605,67
605,83
606,100
607,91
607,118
607,87
608,106
609,85
609,81
610,108
611,84
612,87
612,121
613,107
613,128
614,99
614,144
614,128
615,181
615,154
615,113
616,159
616,124
616,101
617,150
617,141
617,109
618,170
618,152
618,133
619,198
619,168
619,147
620,161
620,139
620,110
621,168
621,137
621,113
622,129
622,98
622,84
623,104
623,80
623,83
624,93
624,90
624,82
625,68
625,93
625,85
626,72
626,81
627,77
627,88
627,73
628,108
628,92
628,72
629,104
629,89
630,127
630,104
631,91
631,112
631,82
632,105
633,96
633,119
634,104
634,153
635,192
636,141
636,187
637,184
638,161
638,188
639,185
640,160
640,209
641,238
642,178
642,172
643,210
643,172
644,147
644,165
645,181
646,159
646,195
647,216
648,206
648,241
648,186
649,230
649,184
650,202
650,175
651,143
651,183
652,150
652,228
653,186
653,249
653,202
654,239
654,196
655,169
656,192
656,212
657,184
658,183
658,186
659,165
659,173
660,152
660,163
661,152
661,213
661,189
661,167
662,192
662,158
662,129
663,146
663,128
664,150
664,128
665,130
665,145
665,132
666,112
666,115
667,97
667,103
668,80
668,102
668,88
669,98
669,90
670,81
670,97
671,80
671,105
671,80
672,93
672,99
673,97
673,98
674,122
674,103
675,93
675,109
676,162
676,145
677,165
677,150
677,132
678,209
678,194
678,157
679,137
679,180
679,154
680,174
681,157
682,166
682,199
683,232
684,193
684,238
685,214
686,182
686,205
686,150
687,190
687,143
688,161
689,158
689,151
690,192
691,187
691,198
692,139
692,198
692,161
693,194
693,178
694,184
694,175
694,125
695,172
695,145
696,166
696,128
697,162
697,123
698,128
699,106
699,156
699,112
700,123
700,102
701,107
702,88
702,123
703,114
703,96
704,134
704,112
705,93
706,108
706,138
707,108
707,111
708,157
709,127
710,132
710,156
711,132
712,125
712,134
713,126
714,114
714,141
715,157
716,136
716,184
717,158
718,106
718,146
719,114
720,90
720,85
721,102
722,81
722,92
723,85
723,127
723,80
724,125
724,104
725,71
725,139
725,111
726,98
726,158
727,209
727,180
728,171
729,140
729,166
730,160
730,140
731,114
731,160
732,140
733,146
733,203
734,151
735,132
735,143
736,141
737,103
737,123
738,115
739,99
739,116
740,111
741,92
741,105
742,119
743,105
744,99
744,162
745,127
746,90
746,104
747,130
747,111
748,99
748,96
749,138
750,146
751,107
751,139
752,117
753,97
753,93
754,91
755,69
755,60
756,81
757,65
757,58
758,102
758,49
759,76
759,46
760,76
760,66
761,97
762,71
762,102
763,98
763,138
764,149
764,132
765,207
765,200
766,226
766,225
766,189
767,302
767,259
768,206
768,289
768,238
769,223
769,295
769,248
770,326
770,267
771,321
771,300
772,328
772,315
773,338
773,322
774,345
774,295
775,282
775,328
775,325
776,319
776,383
776,372
776,378
776,389
776,384
776,379
776,381
776,374
776,373
776,367
776,380
776,370
776,372
776,365
777,395
777,387
777,378
778,361
778,375
777,365
777,334
777,316
778,354
778,380
778,423
778,430
778,413
778,413
778,415
778,418
778,417
778,424
778,415
778,415
778,415
778,419
778,411
778,418
778,417
778,415
778,415
778,416
778,409
778,399
778,367
778,339
779,320
779,371
779,334
778,313
778,340
777,308
778,360
778,338
777,328
778,352
778,329
779,276
779,324
779,259
780,231
780,334
780,264
780,196
781,211
781,183
781,134
782,157
782,122
782,73
783,127
784,182
784,162
784,144
785,199
785,176
785,283
785,283
785,283
785,283
785,283
785,299
785,308
785,298
785,262
786,244
786,334
786,275
786,244
786,247
786,250
787,224
787,334
787,290
787,282
787,294
787,277
787,284
787,295
787,311
787,300
787,277
787,291
788,414
788,373
788,336
788,327
788,296
788,287
788,290
789,373
789,350
789,350
789,356
789,341
789,325
789,267
790,338
790,321
790,275
790,249
790,233
790,220
790,228
791,317
791,279
791,271
791,256
792,321
792,291
792,305
793,309
793,358
793,326
793,318
794,245
794,285
794,166
794,110
795,89
795,110
795,103
796,155
796,130
797,112
797,157
797,109
798,89
798,120
799,85
799,138
800,76
800,78
800,40
801,77
801,55
802,104
802,91
803,116
804,142
804,111
805,102
805,125
806,97
806,118
807,99
807,134
808,105
808,125
809,188
809,143
810,170
811,128
811,176
812,194
813,159
814,153
814,158
815,123
816,106
816,142
817,157
818,129
818,140
818,309
818,345
818,340
818,340
818,340
818,340
818,340
819,343
819,367
819,341
819,307
819,319
819,301
819,285
819,295
820,375
820,324
820,292
820,262
820,252
821,249
821,321
821,278
821,285
821,284
821,305
821,277
822,274
822,391
822,270
822,273
822,250
823,293
823,275
823,245
824,208
824,165
824,91
824,83
825,85
825,74
826,68
826,86
826,75
827,95
827,77
828,104
828,93
829,105
830,78
830,114
831,77
832,76
832,122
833,72
833,79
834,102
835,84
836,110
836,159
837,99
837,161
838,118
838,143
839,186
840,144
840,203
841,167
841,180
842,164
842,189
842,190
843,200
843,192
844,184
844,183
845,214
845,180
846,199
846,183
847,209
847,179
848,191
848,162
848,145
849,181
849,142
850,121
850,170
850,145
851,158
851,128
852,147
852,114
853,103
853,78
854,104
855,90
855,105
857,172
862,198
863,206
869,156
870,158
2,197
3,263
4,325
5,325
6,341
6,361
7,282
7,336
8,280
8,342
9,299
9,339
9,297
10,312
10,312
11,274
11,338
12,280
12,312
12,259
13,218
13,227
13,191
14,190
14,249
14,207
14,207
15,175
15,233
15,204
16,155
16,214
16,163
17,141
17,204
17,177
18,163
18,191
18,153
18,130
19,130
19,167
19,137
20,120
20,138
20,113
21,91
21,137
21,132
22,93
22,146
22,123
23,111
23,165
23,126
24,107
24,141
25,123
25,165
25,165
25,146
26,113
26,157
27,118
27,174
27,157
28,109
28,149
29,117
29,172
30,136
30,186
31,159
31,201
32,172
32,211
33,186
33,231
33,178
34,196
34,196
35,169
35,224
35,194
36,161
36,214
36,153
37,147
37,137
37,132
38,119
38,151
39,130
39,174
40,138
40,187
41,146
41,161
42,137
42,159
42,149
43,167
43,167
44,141
44,195
45,162
45,217
45,203
46,182
46,247
46,206
47,194
47,264
47,244
47,228
48,205
48,252
48,229
49,202
49,298
49,245
49,255
50,211
50,280
50,271
50,250
50,228
50,228
51,213
51,274
51,238
52,220
52,280
52,260
53,218
53,329
53,294
53,272
54,242
54,301
55,265
55,288
56,226
56,239
57,171
57,182
58,148
58,173
59,147
59,172
60,154
60,220
61,182
61,233
62,195
62,207
63,166
63,191
64,168
64,185
64,163
65,209
65,166
65,166
66,142
66,180
66,180
67,232
67,232
67,185
68,159
68,212
68,175
69,164
69,218
69,189
70,174
70,242
70,209
71,189
71,248
71,212
72,180
72,200
72,179
73,142
73,181
73,150
74,150
74,181
74,145
75,117
75,166
75,116
76,104
76,128
76,106
77,87
77,126
77,106
78,87
78,132
78,114
79,107
79,155
79,120
80,108
80,170
80,138
80,138
81,101
81,107
82,129
82,110
83,117
84,107
84,128
84,117
85,156
85,140
86,172
86,154
87,154
87,159
88,219
89,181
89,203
90,182
90,230
90,190
91,213
91,184
92,203
92,170
93,197
93,156
93,156
94,145
94,100
95,123
95,106
96,106
96,100
97,80
97,104
97,78
98,98
98,92
98,92
98,86
99,79
99,121
99,110
100,95
100,140
100,140
101,126
101,166
102,138
102,195
102,171
103,132
103,162
103,135
104,146
104,146
104,120
105,101
105,122
105,104
106,154
106,128
106,106
107,159
107,140
107,127
108,161
108,155
108,155
109,190
109,166
109,166
109,148
110,197
110,178
110,178
111,152
111,189
111,189
112,222
112,201
112,201
113,159
113,220
113,212
114,211
114,193
115,237
115,189
116,234
116,234
116,193
117,155
117,190
117,168
118,172
119,137
119,203
119,165
119,165
120,179
120,154
121,192
122,159
122,203
123,162
123,168
123,129
123,129
124,113
124,97
125,136
126,108
126,142
127,115
127,129
127,98
128,125
129,107
129,121
130,112
130,143
131,103
131,133
132,109
132,121
133,85
133,94
134,76
134,90
135,62
135,99
136,75
136,100
137,86
137,121
137,106
138,91
138,152
138,122
139,167
139,158
139,158
140,170
140,170
140,154
141,168
141,168
141,137
142,141
142,141
143,108
143,143
144,140
144,116
145,130
146,143
146,143
147,102
147,88
148,89
148,89
149,115
150,89
150,106
150,106
151,112
152,98
152,133
152,131
153,106
153,183
153,159
153,159
154,205
154,168
155,154
155,209
155,195
156,178
156,233
156,210
157,187
157,265
157,248
157,221
158,210
158,234
158,206
159,293
159,259
159,237
159,237
160,283
160,262
160,245
161,327
161,295
161,275
161,256
162,342
162,321
162,287
163,260
163,363
163,328
163,308
164,271
164,358
164,283
165,367
165,331
165,292
166,377
166,305
167,290
167,370
167,322
168,294
168,350
168,278
169,248
169,297
169,253
170,236
170,286
170,238
171,197
171,239
171,217
172,213
172,188
173,214
174,184
174,254
175,222
175,250
175,219
176,160
176,218
176,192
177,179
177,230
177,210
178,165
178,208
179,171
179,216
180,225
180,172
180,172
181,166
181,163
181,163
182,170
183,147
183,168
184,147
184,178
185,170
185,201
186,170
186,206
187,191
187,258
187,209
188,236
188,203
188,169
189,230
189,192
190,180
190,222
190,186
191,150
191,202
191,167
192,148
192,172
192,129
193,119
193,154
193,139
194,136
194,118
194,113
195,172
195,150
196,136
196,188
196,177
196,159
197,143
197,182
197,182
198,227
198,214
198,182
198,181
199,168
199,192
199,175
200,168
200,210
200,202
201,197
201,259
201,229
202,243
202,204
202,190
203,213
203,194
204,151
204,201
205,176
205,234
205,209
206,173
206,185
207,136
207,171
208,132
208,132
209,123
210,107
210,133
211,102
211,142
212,99
213,98
214,109
215,112
215,124
216,139
216,129
217,159
218,143
218,187
219,175
219,227
219,207
220,165
220,200
221,231
221,198
222,238
222,211
222,161
223,181
223,154
224,109
224,133
224,104
225,97
225,139
225,136
226,103
226,128
226,100
227,140
227,115
228,94
228,163
228,144
228,127
229,112
229,190
229,172
229,139
230,167
230,140
230,140
231,144
232,131
232,171
233,112
233,126
234,97
234,123
235,101
235,132
236,145
236,116
237,155
237,137
238,95
238,132
238,120
239,95
239,113
239,110
240,174
240,159
240,127
241,108
241,141
241,133
242,118
242,190
242,172
243,139
243,183
244,204
244,161
245,180
245,152
245,127
246,158
246,152
247,121
247,180
247,149
247,139
248,91
248,126
248,122
249,138
249,107
249,95
250,127
251,110
251,166
251,144
252,117
252,154
252,140
253,193
253,155
253,155
254,180
255,153
255,230
255,181
256,168
256,202
257,169
257,268
257,209
258,157
258,149
259,206
260,155
260,193
261,154
261,207
261,165
262,127
262,161
262,123
263,168
263,142
264,132
264,163
264,154
265,128
265,197
265,188
265,178
266,199
266,184
267,174
267,258
267,229
267,209
268,189
268,233
269,207
269,273
269,229
270,202
270,240
270,202
270,178
271,178
271,154
271,126
272,126
272,171
272,142
273,113
273,169
273,149
274,163
274,149
275,110
275,163
275,132
276,112
276,146
277,120
277,139
277,139
278,137
279,128
279,159
279,145
280,103
280,137
280,129
281,177
281,151
281,109
282,161
283,132
283,187
284,146
284,169
285,140
285,192
286,183
287,153
287,174
288,139
288,198
289,145
289,167
290,142
290,142
291,126
292,100
292,113
293,101
293,146
294,127
294,162
295,194
296,180
296,178
297,156
297,180
298,130
298,172
299,165
299,196
300,213
301,196
301,261
301,223
302,201
302,272
302,264
303,270
303,251
304,240
304,264
304,245
305,218
305,273
305,236
305,236
306,252
306,242
306,217
307,203
307,243
307,183
308,233
308,232
309,210
309,262
309,232
309,217
310,243
310,178
310,164
311,142
311,177
311,158
312,134
312,159
312,123
313,140
314,120
314,157
314,150
315,124
316,149
316,206
316,160
317,139
317,177
318,153
318,196
318,196
319,209
319,184
320,160
320,211
320,209
321,223
321,201
321,187
322,236
322,182
323,172
323,196
324,243
324,219
324,191
325,237
325,197
326,158
326,210
326,144
327,170
327,141
328,126
328,170
328,138
329,118
329,144
329,136
330,174
330,152
331,132
331,199
331,173
332,228
332,195
332,174
333,148
333,208
333,176
334,202
334,176
335,184
335,245
335,213
336,198
336,263
336,217
337,248
337,198
338,184
338,236
338,225
338,205
339,211
339,182
340,167
340,225
340,196
340,198
341,245
341,233
341,211
341,199
342,163
342,188
342,157
343,207
344,168
344,203
345,179
345,163
346,206
346,180
347,231
347,222
348,189
348,278
349,271
350,233
350,279
351,217
351,240
352,186
352,192
353,212
354,188
354,226
354,192
355,205
355,165
355,145
356,193
356,161
357,141
357,196
357,133
358,189
358,165
359,139
359,160
359,130
360,176
360,156
361,117
361,143
361,113
362,129
362,99
363,152
364,122
364,150
365,128
365,138
365,106
366,129
367,127
367,177
367,160
368,154
369,125
369,192
369,176
370,133
370,175
370,148
371,198
371,179
372,163
372,217
372,188
373,198
373,160
374,140
374,166
375,201
376,157
376,188
377,175
377,186
378,191
379,168
379,228
380,172
380,230
380,198
381,231
381,182
382,153
382,194
382,160
383,181
383,151
384,119
384,160
384,145
385,166
385,140
386,136
386,162
387,130
387,154
388,212
388,183
389,141
389,198
389,164
390,170
390,152
391,123
391,164
391,132
392,162
393,132
393,168
394,127
394,134
395,140
396,124
396,177
396,158
397,198
398,173
398,253
398,215
399,224
400,187
400,245
400,205
401,163
401,183
402,240
402,182
403,147
403,179
403,136
404,180
404,150
405,134
405,178
405,130
406,165
406,155
407,126
407,127
408,197
408,159
409,135
409,185
409,153
410,145
410,137
411,113
411,150
411,139
412,147
412,116
413,97
413,117
414,124
414,112
415,98
415,112
416,97
416,136
417,98
417,124
418,94
418,129
419,130
419,132
420,112
420,175
420,184
420,148
421,175
421,162
422,145
422,207
422,174
423,191
423,165
424,141
424,169
425,152
425,153
426,201
427,163
427,194
428,164
429,146
429,197
430,171
430,239
430,148
431,172
431,136
432,106
432,138
432,138
433,176
433,136
434,112
434,100
434,82
435,89
435,83
436,64
436,90
436,66
437,85
438,72
438,97
439,84
439,86
439,66
440,80
440,77
441,70
441,85
442,66
442,106
442,99
442,88
443,126
443,115
443,103
443,95
444,130
444,129
444,123
444,112
445,166
445,147
445,138
445,135
446,117
446,196
446,191
446,185
446,159
447,143
447,263
447,250
447,243
447,193
447,178
448,151
448,252
448,223
448,181
448,179
449,155
449,233
449,222
450,174
450,251
450,228
451,198
451,193
452,247
453,210
453,252
454,242
454,220
455,253
456,220
456,243
457,236
458,196
458,215
459,187
459,209
459,160
460,197
460,170
461,162
462,160
462,214
462,177
463,168
463,172
464,155
464,187
465,146
465,198
465,148
466,202
466,155
467,132
467,179
467,160
468,136
468,208
468,209
469,221
469,214
470,174
470,216
470,192
471,218
471,182
472,166
472,199
472,138
473,192
473,147
474,136
474,134
475,197
475,157
476,137
476,142
477,117
477,143
477,106
478,97
478,115
479,98
479,127
479,110
480,169
480,165
480,147
480,142
481,197
481,189
481,171
482,167
482,178
482,148
483,132
483,163
483,145
484,178
484,150
485,128
485,153
486,144
487,121
487,146
487,143
488,149
489,139
489,184
489,172
490,218
490,393
490,350
490,350
490,350
490,350
490,325
490,334
491,303
491,395
491,318
491,310
491,280
491,255
491,263
491,258
491,281
491,271
491,272
491,271
491,287
491,286
491,271
491,258
491,251
492,240
492,375
492,345
492,355
492,346
492,325
492,306
492,309
492,330
492,302
492,283
492,249
492,259
492,263
492,269
492,270
492,266
492,243
492,254
492,244
492,253
492,264
492,271
492,288
492,284
492,302
492,318
492,311
492,322
492,291
492,328
492,318
492,309
492,293
492,256
492,291
492,277
492,263
492,272
492,262
492,270
492,272
492,270
492,284
492,288
492,299
492,294
492,290
492,291
492,313
492,332
492,349
492,352
492,378
492,374
492,398
492,381
492,414
492,414
492,355
492,361
492,355
492,317
492,312
492,316
492,333
492,328
492,325
492,306
492,287
492,282
492,289
492,290
492,290
492,310
492,348
492,341
492,351
492,382
492,388
492,382
492,388
493,353
493,475
493,442
493,371
493,341
494,320
494,410
494,316
494,300
494,304
494,297
494,255
494,245
494,256
494,264
494,263
494,264
494,275
494,255
494,253
494,258
494,263
494,260
494,256
494,247
494,254
494,279
494,290
494,318
494,317
494,328
494,305
494,320
494,300
494,305
494,320
494,321
494,309
494,312
494,325
494,292
494,298
494,295
494,295
494,351
494,347
494,343
494,382
494,371
494,360
494,367
494,351
494,311
494,346
494,342
495,332
495,404
495,383
495,352
496,354
496,453
496,430
496,421
496,419
497,401
497,458
497,455
497,437
497,420
498,529
498,488
498,488
498,464
498,434
499,520
499,498
499,465
499,430
500,428
500,479
500,445
500,414
500,379
500,370
500,460
500,375
500,332
500,302
501,312
501,292
501,236
501,218
500,184
501,201
501,177
501,142
501,119
502,163
502,136
502,108
503,85
503,137
503,117
503,99
504,151
504,121
504,90
505,88
505,77
505,64
506,68
506,77
506,71
507,61
507,80
507,54
508,108
508,91
508,84
509,85
509,71
510,65
510,130
510,90
511,73
511,129
511,107
512,114
513,92
513,123
514,145
515,116
516,136
516,162
517,153
518,125
518,149
519,124
520,104
520,135
520,123
521,113
522,83
522,115
523,72
524,61
524,82
525,94
526,71
526,79
527,115
527,89
528,82
528,115
529,102
529,151
530,222
531,184
531,187
532,222
533,192
533,225
534,169
535,189
535,242
535,208
536,169
537,146
537,193
537,136
538,129
539,93
539,126
540,97
541,122
541,147
541,125
542,114
542,153
542,143
543,130
543,153
544,142
544,189
544,143
545,171
545,125
546,95
546,147
547,99
547,152
547,116
548,143
548,129
549,114
549,164
550,117
550,147
551,138
551,188
552,206
552,172
553,148
553,158
554,189
554,179
555,133
555,144
555,110
556,146
556,113
557,137
558,116
558,164
559,181
559,139
560,129
560,171
